idCliente,itens
5869,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
5870,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
5871,"[{id:71, quantidade:10}]"
5872,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
5873,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
5874,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
5875,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
5876,"[{id:76, quantidade:5}]"
5877,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
5878,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
5879,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
5880,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
5881,"[{id:81, quantidade:10}]"
5882,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
5883,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
5884,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
5885,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
5886,"[{id:86, quantidade:5}]"
5887,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
5888,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
5889,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
5890,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
5891,"[{id:91, quantidade:10}]"
5892,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
5893,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
5894,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
5895,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
5896,"[{id:96, quantidade:5}]"
5897,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
5898,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
5899,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
5900,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
5901,"[{id:1, quantidade:10}]"
5902,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
5903,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
5904,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
5905,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
5906,"[{id:6, quantidade:5}]"
5907,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
5908,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
5909,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
5910,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
5911,"[{id:11, quantidade:10}]"
5912,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
5913,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
5914,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
5915,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
5916,"[{id:16, quantidade:5}]"
5917,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
5918,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
5919,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
5920,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
5921,"[{id:21, quantidade:10}]"
5922,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
5923,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
5924,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
5925,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
5926,"[{id:26, quantidade:5}]"
5927,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
5928,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
5929,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
5930,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
5931,"[{id:31, quantidade:10}]"
5932,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
5933,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
5934,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
5935,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
5936,"[{id:36, quantidade:5}]"
5937,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
5938,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
5939,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
5940,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
5941,"[{id:41, quantidade:10}]"
5942,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
5943,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
5944,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
5945,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
5946,"[{id:46, quantidade:5}]"
5947,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
5948,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
5949,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
5950,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
5951,"[{id:51, quantidade:10}]"
5952,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
5953,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
5954,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
5955,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
5956,"[{id:56, quantidade:5}]"
5957,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
5958,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
5959,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
5960,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
5961,"[{id:61, quantidade:10}]"
5962,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
5963,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
5964,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
5965,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
5966,"[{id:66, quantidade:5}]"
5967,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
5968,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
5969,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
5970,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
5971,"[{id:71, quantidade:10}]"
5972,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
5973,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
5974,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
5975,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
5976,"[{id:76, quantidade:5}]"
5977,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
5978,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
5979,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
5980,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
5981,"[{id:81, quantidade:10}]"
5982,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
5983,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
5984,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
5985,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
5986,"[{id:86, quantidade:5}]"
5987,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
5988,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
5989,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
5990,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
5991,"[{id:91, quantidade:10}]"
5992,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
5993,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
5994,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
5995,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
5996,"[{id:96, quantidade:5}]"
5997,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
5998,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
5999,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
6000,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
6001,"[{id:1, quantidade:10}]"
6002,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
6003,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
6004,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
6005,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
6006,"[{id:6, quantidade:5}]"
6007,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
6008,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
6009,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
6010,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
6011,"[{id:11, quantidade:10}]"
6012,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
6013,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
6014,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
6015,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
6016,"[{id:16, quantidade:5}]"
6017,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
6018,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
6019,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
6020,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
6021,"[{id:21, quantidade:10}]"
6022,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
6023,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
6024,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
6025,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
6026,"[{id:26, quantidade:5}]"
6027,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
6028,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
6029,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
6030,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
6031,"[{id:31, quantidade:10}]"
6032,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
6033,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
6034,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
6035,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
6036,"[{id:36, quantidade:5}]"
6037,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
6038,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
6039,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
6040,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
6041,"[{id:41, quantidade:10}]"
6042,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
6043,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
6044,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
6045,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
6046,"[{id:46, quantidade:5}]"
6047,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
6048,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
6049,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
6050,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
6051,"[{id:51, quantidade:10}]"
6052,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
6053,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
6054,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
6055,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
6056,"[{id:56, quantidade:5}]"
6057,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
6058,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
6059,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
6060,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
6061,"[{id:61, quantidade:10}]"
6062,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
6063,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
6064,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
6065,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
6066,"[{id:66, quantidade:5}]"
6067,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
6068,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
6069,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
6070,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
6071,"[{id:71, quantidade:10}]"
6072,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
6073,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
6074,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
6075,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
6076,"[{id:76, quantidade:5}]"
6077,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
6078,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
6079,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
6080,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
6081,"[{id:81, quantidade:10}]"
6082,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
6083,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
6084,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
6085,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
6086,"[{id:86, quantidade:5}]"
6087,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
6088,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
6089,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
6090,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
6091,"[{id:91, quantidade:10}]"
6092,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
6093,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
6094,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
6095,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
6096,"[{id:96, quantidade:5}]"
6097,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
6098,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
6099,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
6100,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
6101,"[{id:1, quantidade:10}]"
6102,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
6103,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
6104,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
6105,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
6106,"[{id:6, quantidade:5}]"
6107,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
6108,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
6109,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
6110,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
6111,"[{id:11, quantidade:10}]"
6112,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
6113,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
6114,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
6115,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
6116,"[{id:16, quantidade:5}]"
6117,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
6118,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
6119,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
6120,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
6121,"[{id:21, quantidade:10}]"
6122,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
6123,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
6124,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
6125,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
6126,"[{id:26, quantidade:5}]"
6127,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
6128,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
6129,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
6130,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
6131,"[{id:31, quantidade:10}]"
6132,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
6133,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
6134,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
6135,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
6136,"[{id:36, quantidade:5}]"
6137,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
6138,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
6139,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
6140,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
6141,"[{id:41, quantidade:10}]"
